DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:09:50.860 ,950,0.420,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.75,11.030,10,2,___,__,
00:09:50.922 ,950,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.75,11.030,10,2,___,__,
00:09:50.985 ,950,0.410,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.74,11.010,10,2,___,__,
00:09:51.047 ,962,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.74,10.960,10,2,___,__,
00:09:51.110 ,962,0.390,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.40,  0,0,6,2560,0.74,10.920,10,2,___,__,
00:09:51.172 ,962,0.430,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.74,10.920,10,2,___,__,
00:09:51.235 ,975,0.420,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.74,10.900,10,2,___,__,
00:09:51.297 ,975,0.420,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.40,  0,0,6,2560,0.74,10.890,10,2,___,__,
00:09:51.360 ,975,0.440,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.38,  0,0,6,2560,0.74,10.890,10,2,___,__,
00:09:51.422 ,975,0.440,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.38,  0,0,6,2560,0.73,10.870,10,2,___,__,
00:09:51.485 ,975,0.530,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2560,0.73,10.870,10,2,___,__,
00:09:51.547 ,1050,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.33,  0,0,8,2304,0.73,10.870,9,2,___,__,
00:09:51.610 ,1050,0.560,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.33,  0,0,8,2304,0.73,10.870,9,2,___,__,
00:09:51.672 ,1112,0.610,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2048,0.73,10.860,8,2,___,__,
00:09:51.735 ,1112,0.610,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2048,0.73,10.860,8,2,___,__,
00:09:51.797 ,1175,0.660,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.31,  0,0,10,2304,0.73,10.840,9,2,___,__,
00:09:51.860 ,1262,0.690,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.73,10.840,9,2,___,__,
00:09:51.922 ,1262,0.690,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.73,10.870,9,2,___,__,
00:09:51.985 ,1300,0.740,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.36,  0,0,12,2304,0.73,10.870,9,2,___,__,
00:09:52.047 ,1300,0.740,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.36,  0,0,12,2304,0.74,10.980,9,2,___,__,
00:09:52.110 ,1375,0.750,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.36,  0,0,14,2304,0.76,11.240,9,3,___,__,
00:09:52.172 ,1500,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.36,  0,0,16,2304,0.79,11.650,9,3,___,__,
00:09:52.235 ,1500,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.36,  0,0,16,2304,0.79,11.650,9,3,___,__,
00:09:52.297 ,1675,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.31,  0,0,18,2048,0.82,12.180,8,3,___,__,
00:09:52.360 ,1675,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.31,  0,0,18,2048,0.87,12.800,8,3,___,__,
00:09:52.422 ,1750,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.28,  0,0,17,2048,0.90,13.270,8,3,___,__,
00:09:52.485 ,1862,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.18,  0,0,12,1792,0.92,13.670,7,3,___,__,
00:09:52.547 ,1862,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.18,  0,0,12,1792,0.92,13.670,7,3,___,__,
00:09:52.610 ,1987,0.760,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.12,  3,0,5,1536,0.93,13.810,6,3,___,__,
00:09:52.672 ,1987,0.760,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.12,  3,0,5,1536,0.93,13.800,6,3,___,__,
00:09:52.735 ,2062,0.750,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.10,  5,0,3,1536,0.93,13.710,6,3,___,__,
00:09:52.797 ,2162,0.780,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.07,  5,0,3,1536,0.93,13.710,6,3,___,__,
00:09:52.860 ,2162,0.780,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,1.07,  5,0,3,1536,0.92,13.620,6,3,___,__,
00:09:52.922 ,2237,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.03,  5,0,0,1536,0.92,13.650,6,3,___,__,
00:09:52.985 ,2237,0.770,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.03,  5,0,0,1536,0.93,13.740,6,3,___,__,
00:09:53.047 ,2275,0.740,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.93,13.740,5,1,___,__,
00:09:53.110 ,2287,0.730,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.94,13.870,5,1,___,__,
00:09:53.172 ,2287,0.730,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.96,14.180,5,1,___,__,
00:09:53.235 ,2300,0.660,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.00,14.710,5,1,___,__,
00:09:53.297 ,2300,0.660,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.00,14.710,5,1,___,__,
00:09:53.360 ,2300,0.660,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.06,15.640,5,1,___,__,
00:09:53.422 ,2350,0.620,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.14,16.890,5,1,___,__,
00:09:53.485 ,2350,0.620,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.25,18.400,5,1,___,__,
00:09:53.547 ,2337,0.610,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.25,18.400,5,1,___,__,
00:09:53.610 ,2337,0.610,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.41,20.840,5,1,___,__,
00:09:53.672 ,2350,0.570,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,1,___,__,
00:09:53.735 ,2362,0.540,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:53.797 ,2362,0.540,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:53.860 ,2375,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:53.922 ,2375,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:53.985 ,2375,0.530,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:54.047 ,2400,0.550,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:54.110 ,2400,0.550,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:54.172 ,2400,0.680,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,1.52,22.380,5,2,___,__,
00:09:54.235 ,2400,0.820,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.10, 30,0,2,1536,1.52,22.380,6,4,___,__,
00:09:54.297 ,2400,0.820,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.10, 30,0,2,1536,1.32,19.500,6,4,___,__,
00:09:54.360 ,2412,0.920,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.25, 31,0,21,1792,1.32,19.500,7,5,___,__,
00:09:54.422 ,2412,0.920,75,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.25, 31,0,21,1792,1.52,22.380,7,5,___,__,
00:09:54.485 ,2475,0.940,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.31, 30,0,17,1792,1.52,22.380,7,5,___,__,
00:09:54.547 ,2475,0.940,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.31, 30,0,17,1792,1.52,22.380,7,5,___,__,
00:09:54.610 ,2462,0.960,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.41, 31,0,24,2048,1.52,22.380,8,5,___,__,
00:09:54.672 ,2437,1.000,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.52, 30,0,24,2048,1.52,22.380,8,6,___,__,
00:09:54.735 ,2437,1.000,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.52, 30,0,24,2048,1.52,22.380,8,6,___,__,
00:09:54.813 ,2500,1.190,75,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.77, 31,0,24,2816,1.13,16.620,11,7,___,__,
00:09:54.860 ,2500,1.240,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.88, 31,0,24,3328,1.13,16.620,13,7,___,__,
00:09:54.922 ,2500,1.240,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.88, 31,0,24,3328,0.93,13.720,13,7,___,__,
00:09:54.985 ,2537,1.270,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.93, 31,0,24,3328,0.87,12.930,13,8,___,__,
00:09:55.047 ,2537,1.270,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.93, 31,0,24,3328,0.88,12.960,13,8,___,__,
00:09:55.110 ,2575,1.370,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.11, 32,0,23,3840,0.90,13.250,15,9,___,__,
00:09:55.172 ,2575,1.370,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.11, 32,0,23,3840,0.90,13.250,15,9,___,__,
00:09:55.235 ,2612,1.440,74,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,2.27, 32,0,23,4352,0.92,13.610,17,9,___,__,
00:09:55.313 ,2600,1.490,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.41, 33,0,23,4608,0.94,13.930,18,10,___,__,
00:09:55.360 ,2600,1.490,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.41, 33,0,23,4608,0.95,14.080,18,10,___,__,
00:09:55.422 ,2675,1.540,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.47, 33,0,22,4864,0.95,14.080,19,11,___,__,
00:09:55.485 ,2687,1.550,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.63, 33,0,22,5120,0.96,14.200,20,11,___,__,
00:09:55.547 ,2687,1.550,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,2.63, 33,0,22,5120,0.97,14.310,20,11,___,__,
00:09:55.610 ,2725,1.630,74,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,3.15, 34,0,22,5376,0.98,14.420,21,14,___,__,
00:09:55.672 ,2725,1.630,74,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,3.15, 34,0,22,5376,0.98,14.420,21,14,___,__,
00:09:55.735 ,2762,1.660,74,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,3.45, 34,0,21,5632,0.98,14.500,22,15,___,__,
00:09:55.797 ,2762,1.660,74,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,3.45, 34,0,21,5632,0.98,14.420,22,15,___,__,
00:09:55.860 ,2762,1.680,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.52, 35,0,21,5888,0.93,13.720,23,16,___,__,
00:09:55.922 ,2812,1.670,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.45, 35,0,21,5632,0.93,13.720,22,16,___,__,
00:09:56.000 ,2812,1.670,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.45, 35,0,21,5632,0.84,12.420,22,16,___,__,
00:09:56.063 ,2862,1.680,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.30, 36,0,21,5632,0.84,12.420,22,15,___,__,
00:09:56.125 ,2900,1.680,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.31, 36,0,21,5632,0.83,12.240,22,15,___,__,
00:09:56.188 ,2900,1.680,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.31, 36,0,21,5632,0.83,12.240,22,15,___,__,
00:09:56.250 ,2937,1.690,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.31, 37,0,21,5632,0.84,12.450,22,16,___,__,
00:09:56.313 ,2937,1.690,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.31, 37,0,21,5632,0.84,12.450,22,16,___,__,
00:09:56.375 ,3000,1.670,74,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,3.01, 38,0,21,5376,0.85,12.530,21,15,___,__,
00:09:56.438 ,3000,0.850,74,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.12, 38,0,0,1792,0.86,12.730,7,5,___,__,
00:09:56.500 ,3000,0.850,74,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.12, 38,0,0,1792,0.86,12.730,7,5,___,__,
00:09:56.563 ,2937,0.740,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.88,12.950,5,2,___,__,
00:09:56.625 ,2937,0.740,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.87,12.840,5,2,___,__,
00:09:56.688 ,2925,0.590,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.83,12.330,5,2,___,__,
00:09:56.750 ,2787,0.660,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.83,12.330,5,2,___,__,
00:09:56.813 ,2787,0.660,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.80,11.800,5,2,___,__,
00:09:56.875 ,2562,0.430,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.78,11.490,5,2,___,__,
00:09:56.938 ,2562,0.430,75,0.31, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.76,11.230,5,2,___,__,
00:09:57.000 ,2450,0.560,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  5,0,0,1280,0.76,11.230,5,2,___,__,
00:09:57.063 ,2262,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.74,11.020,5,1,___,__,
00:09:57.141 ,2262,0.510,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.51,  5,0,0,1280,0.74,11.020,5,1,___,__,
00:09:57.203 ,2112,0.340,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,0,0.75,11.080,0,1,___,__,
00:09:57.266 ,1950,0.300,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.52,  4,0,0,1280,0.77,11.400,5,1,___,__,
00:09:57.328 ,1950,0.300,75,0.31, 60,13.8,199,__ __ __ __ TP __ __ ,0.52,  4,0,0,1280,0.82,12.060,5,1,___,__,
00:09:57.391 ,1800,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,0.82,12.060,5,1,___,__,
00:09:57.453 ,1800,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,0.87,12.840,5,1,___,__,
00:09:57.516 ,1637,0.400,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,0.91,13.490,5,1,___,__,
00:09:57.578 ,1512,0.240,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,0.94,13.930,5,1,___,__,
00:09:57.641 ,1512,0.240,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,0,1280,0.94,13.930,5,1,___,__,
00:09:57.703 ,1362,0.330,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,0.51,  0,0,2,1792,1.01,14.920,7,1,___,__,
00:09:57.766 ,1212,0.310,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.41,  0,0,1,1792,1.19,17.560,7,2,___,__,
00:09:57.828 ,1212,0.310,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.41,  0,0,1,1792,1.34,19.750,7,2,___,__,
00:09:57.891 ,1112,0.320,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.26,  0,0,9,2048,1.34,19.750,8,2,___,__,
00:09:57.953 ,1112,0.320,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.26,  0,0,9,2048,1.50,22.130,8,2,___,__,
00:09:58.016 ,1175,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.18,  0,0,9,1792,1.52,22.380,7,2,___,__,
00:09:58.078 ,1175,0.320,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.18,  0,0,9,1792,1.52,22.380,7,2,___,__,
00:09:58.141 ,1112,0.260,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,3.26,  0,0,8,2048,1.52,22.380,8,6,___,__,
00:09:58.203 ,1100,0.360,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,2.50,  0,0,9,2048,1.52,22.380,8,4,___,__,
00:09:58.266 ,1100,0.360,75,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,2.50,  0,0,9,2048,1.52,22.380,8,4,___,__,
00:09:58.328 ,975,0.320,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.96,  0,0,5,2560,1.52,22.380,10,3,___,__,
00:09:58.391 ,975,0.320,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.96,  0,0,5,2560,1.52,22.380,10,3,___,__,
00:09:58.453 ,825,0.370,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.92,  0,0,2,2560,1.52,22.380,10,2,___,__,
00:09:58.516 ,687,0.330,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.88,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:09:58.578 ,687,0.330,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.88,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:09:58.641 ,650,0.360,75,0.31, 60,13.4,199,AC __ NT __ TP __ __ ,1.82,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:09:58.703 ,650,0.360,75,0.31, 60,13.4,199,AC __ NT __ TP __ __ ,1.82,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:09:58.766 ,625,0.430,75,0.30, 60,13.2,199,AC __ NT __ TP __ __ ,1.51,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:09:58.828 ,650,0.350,75,0.30, 60,13.0,199,AC __ NT __ TP __ __ ,1.77,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:09:58.891 ,650,0.350,75,0.30, 60,13.0,199,AC __ NT __ TP __ __ ,1.77,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:09:58.953 ,725,0.360,75,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.73,  0,0,2,2560,1.52,22.380,10,2,___,__,
00:09:59.016 ,825,0.370,75,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.68,  0,0,4,2560,1.52,22.380,10,2,___,__,
00:09:59.078 ,825,0.370,75,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.68,  0,0,4,2560,1.52,22.370,10,2,___,__,
00:09:59.141 ,912,0.390,75,0.30, 60,13.5,199,__ __ __ __ TP __ __ ,1.61,  0,0,6,2560,1.28,18.960,10,2,___,__,
00:09:59.203 ,912,0.390,75,0.30, 60,13.5,199,__ __ __ __ TP __ __ ,1.61,  0,0,6,2560,1.28,18.960,10,2,___,__,
00:09:59.266 ,950,0.350,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.42,  0,0,7,2560,1.11,16.430,10,2,___,__,
00:09:59.328 ,950,0.350,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.42,  0,0,7,2560,1.00,14.830,10,2,___,__,
00:09:59.391 ,987,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.52,  0,0,7,2560,0.93,13.720,10,2,___,__,
00:09:59.453 ,1000,0.380,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.45,  0,0,7,2560,0.87,12.840,10,2,___,__,
00:09:59.516 ,1000,0.380,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.45,  0,0,7,2560,0.87,12.840,10,2,___,__,
00:09:59.578 ,987,0.380,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.45,  0,0,7,2560,0.84,12.360,10,2,___,__,
00:09:59.641 ,987,0.380,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.45,  0,0,7,2560,0.81,12.020,10,2,___,__,
00:09:59.703 ,1000,0.370,75,0.30, 60,13.5,199,__ __ __ __ TP __ __ ,1.42,  0,0,7,2560,0.79,11.740,10,2,___,__,
00:09:59.766 ,1000,0.400,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.43,  0,0,6,2560,0.79,11.740,10,2,___,__,
00:09:59.828 ,1000,0.400,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.43,  0,0,6,2560,0.78,11.590,10,2,___,__,
00:09:59.907 ,975,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.43,  0,0,6,2560,0.78,11.480,10,2,___,__,
00:09:59.985 ,925,0.420,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.43,  0,0,6,2560,0.77,11.370,10,2,___,__,
00:10:00.047 ,925,0.420,75,0.30, 60,13.5,199,AC __ NT __ TP __ __ ,1.43,  0,0,6,2560,0.76,11.300,10,2,___,__,
00:10:00.110 ,912,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.45,  0,0,5,2560,0.76,11.230,10,2,___,__,
00:10:00.172 ,912,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.45,  0,0,5,2560,0.76,11.230,10,2,___,__,
00:10:00.235 ,900,0.410,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.43,  0,0,5,2560,0.75,11.170,10,2,___,__,
00:10:00.297 ,875,0.380,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.43,  0,0,5,2560,0.75,11.110,10,2,___,__,
00:10:00.360 ,875,0.380,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.43,  0,0,5,2560,0.75,11.060,10,2,___,__,
00:10:00.438 ,875,0.370,75,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.45,  0,0,4,2560,0.75,11.060,10,2,___,__,
00:10:00.485 ,875,0.410,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.43,  0,0,5,2560,0.74,10.980,10,2,___,__,
00:10:00.547 ,875,0.410,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.43,  0,0,5,2560,0.74,10.980,10,2,___,__,
00:10:00.610 ,887,0.400,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,5,2560,0.74,10.950,10,2,___,__,
00:10:00.688 ,887,0.400,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,5,2560,0.74,10.950,10,2,___,__,
00:10:00.750 ,887,0.400,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.870,10,2,___,__,
00:10:00.813 ,937,0.380,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.870,10,2,___,__,
00:10:00.875 ,937,0.380,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.830,10,2,___,__,
00:10:00.938 ,900,0.400,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,6,2560,0.73,10.800,10,2,___,__,
00:10:01.016 ,925,0.390,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,6,2560,0.73,10.770,10,2,___,__,
00:10:01.078 ,925,0.390,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,6,2560,0.73,10.770,10,2,___,__,
00:10:01.141 ,937,0.410,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.43,  0,0,5,2560,0.73,10.760,10,2,___,__,
00:10:01.203 ,937,0.410,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.43,  0,0,5,2560,0.73,10.760,10,2,___,__,
00:10:01.266 ,925,0.400,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.41,  0,0,5,2560,0.73,10.760,10,2,___,__,
00:10:01.328 ,925,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.42,  0,0,6,2560,0.73,10.760,10,2,___,__,
00:10:01.407 ,925,0.390,75,0.30, 60,13.6,199,AC __ NT __ TP __ __ ,1.42,  0,0,6,2560,0.73,10.780,10,2,___,__,
00:10:01.485 ,925,0.390,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.780,10,2,___,__,
00:10:01.563 ,900,0.410,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.800,10,2,___,__,
00:10:01.625 ,900,0.410,75,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.830,10,2,___,__,
00:10:01.688 ,925,0.400,75,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.860,10,2,___,__,
00:10:01.750 ,937,0.400,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.860,10,2,___,__,
00:10:01.813 ,937,0.400,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.42,  0,0,5,2560,0.73,10.870,10,2,___,__,
00:10:01.875 ,937,0.390,75,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.41,  0,0,6,2560,0.73,10.870,10,2,___,__,
