DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:13:01.453 ,1700,1.100,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 26,0,19,3584,0.94,13.920,31,14,5,___,__,
00:13:01.515 ,1650,1.090,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.05, 25,0,18,3840,0.95,14.090,31,15,5,___,__,
00:13:01.578 ,1650,1.090,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.05, 25,0,18,3840,0.95,14.090,31,15,5,___,__,
00:13:01.640 ,1562,1.080,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 25,0,16,4096,0.97,14.310,31,16,5,___,__,
00:13:01.703 ,1562,1.080,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 25,0,16,4096,0.97,14.310,31,16,5,___,__,
00:13:01.765 ,1575,1.080,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 25,0,17,3840,1.00,14.830,31,15,5,___,__,
00:13:01.828 ,1575,1.080,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 25,0,17,3840,1.00,14.830,31,15,5,___,__,
00:13:01.890 ,1675,1.190,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.23, 25,0,19,4096,1.02,15.140,31,16,6,___,__,
00:13:01.953 ,1762,1.230,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,2.30, 26,0,20,4352,1.05,15.520,31,17,6,___,__,
00:13:02.015 ,1762,1.230,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,2.30, 26,0,20,4352,1.09,16.140,31,17,6,___,__,
00:13:02.078 ,1800,1.250,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.32, 26,0,21,4608,1.09,16.140,31,18,6,___,__,
00:13:02.140 ,1862,1.270,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.35, 26,0,22,4608,1.13,16.680,31,18,7,___,__,
00:13:02.203 ,1862,1.270,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.35, 26,0,22,4608,1.15,16.960,31,18,7,___,__,
00:13:02.281 ,1937,1.280,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.33, 26,0,24,4608,1.14,16.860,31,18,7,___,__,
00:13:02.328 ,1937,1.280,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.33, 26,0,24,4608,1.14,16.860,31,18,7,___,__,
00:13:02.390 ,2000,1.300,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.36, 26,0,24,4608,1.14,16.830,31,18,7,___,__,
00:13:02.453 ,2075,1.320,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.36, 27,0,24,4352,1.13,16.740,31,17,8,___,__,
00:13:02.515 ,2075,1.320,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.36, 27,0,24,4352,1.13,16.650,31,17,8,___,__,
00:13:02.578 ,2137,1.310,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.28, 27,0,24,4352,1.12,16.530,31,17,8,___,__,
00:13:02.640 ,2137,1.310,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.28, 27,0,24,4352,1.12,16.530,31,17,8,___,__,
00:13:02.703 ,2237,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.23, 28,0,24,4352,1.12,16.560,31,17,8,___,__,
00:13:02.765 ,2287,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.25, 29,0,24,4352,1.12,16.560,31,17,8,___,__,
00:13:02.828 ,2287,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.25, 29,0,24,4352,1.13,16.640,31,17,8,___,__,
00:13:02.890 ,2362,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.15, 30,0,24,4096,1.13,16.640,31,16,8,___,__,
00:13:02.953 ,2362,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.15, 30,0,24,4096,1.13,16.650,31,16,8,___,__,
00:13:03.015 ,2475,1.370,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.15, 30,0,23,4096,1.12,16.560,31,16,8,___,__,
00:13:03.078 ,2500,1.480,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.41, 31,0,23,5120,1.12,16.470,31,20,10,___,__,
00:13:03.140 ,2500,1.480,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.41, 31,0,23,5120,1.12,16.470,31,20,10,___,__,
00:13:03.203 ,2587,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 33,0,24,3840,1.11,16.440,31,15,8,___,__,
00:13:03.265 ,2587,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 33,0,24,3840,1.08,15.990,31,15,8,___,__,
00:13:03.328 ,2637,0.840,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.20,  5,0,0,2048,1.01,14.860,31,8,5,___,__,
00:13:03.390 ,2512,0.180,76,0.31, 60,13.7,199,AC __ __ __ TP __ __ ,0.52,  5,0,0,0,1.01,14.860,31,0,2,___,__,
00:13:03.453 ,2512,0.180,76,0.31, 60,13.7,199,AC __ __ __ TP __ __ ,0.52,  5,0,0,0,0.95,14.090,31,0,2,___,__,
00:13:03.515 ,2450,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.93,13.740,31,5,2,___,__,
00:13:03.578 ,2450,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.89,13.200,31,5,2,___,__,
00:13:03.640 ,2362,0.420,76,0.31, 60,13.7,199,AC __ __ __ TP __ __ ,0.52,  5,0,0,1280,0.86,12.670,31,5,2,___,__,
00:13:03.703 ,2175,0.450,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.86,12.670,31,5,1,___,__,
00:13:03.765 ,2175,0.450,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.83,12.280,31,5,1,___,__,
00:13:03.828 ,2037,0.430,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.83,12.280,31,5,1,___,__,
00:13:03.890 ,2037,0.430,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.79,11.710,31,5,1,___,__,
00:13:03.953 ,1925,0.270,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  2,0,0,1280,0.79,11.710,31,5,1,___,__,
00:13:04.015 ,1725,0.340,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  0,0,0,1280,0.79,11.680,31,5,1,___,__,
00:13:04.078 ,1725,0.340,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  0,0,0,1280,0.79,11.680,31,5,1,___,__,
00:13:04.140 ,1575,0.240,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  0,0,0,1280,0.81,11.980,31,5,1,___,__,
00:13:04.203 ,1575,0.240,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  0,0,0,1280,0.81,11.980,31,5,1,___,__,
00:13:04.265 ,1437,0.350,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  0,0,2,1536,0.83,12.310,31,6,1,___,__,
00:13:04.328 ,1262,0.330,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.11,  0,0,2,1792,0.87,12.830,31,7,2,___,__,
00:13:04.390 ,1262,0.330,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.11,  0,0,2,1792,0.90,13.360,31,7,2,___,__,
00:13:04.453 ,1112,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.20,  0,0,9,2048,0.90,13.360,31,8,2,___,__,
00:13:04.531 ,1112,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.20,  0,0,9,2048,0.94,13.890,31,8,2,___,__,
00:13:04.578 ,1062,0.320,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,9,2304,1.02,15.000,31,9,2,___,__,
00:13:04.640 ,1100,0.240,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.25,  0,0,9,2048,1.14,16.770,31,8,2,___,__,
00:13:04.703 ,1100,0.240,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.25,  0,0,9,2048,1.14,16.770,31,8,2,___,__,
00:13:04.765 ,1087,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.21,  0,0,8,2048,1.24,18.280,31,8,2,___,__,
00:13:04.828 ,1087,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.21,  0,0,8,2048,1.35,19.960,31,8,2,___,__,
00:13:04.890 ,1100,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,1.48,21.780,31,8,2,___,__,
00:13:04.953 ,1050,0.420,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,1.52,22.380,31,9,2,___,__,
00:13:05.015 ,1050,0.420,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,1.52,22.380,31,9,2,___,__,
00:13:05.078 ,1062,0.350,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,1.52,22.380,31,9,2,___,__,
00:13:05.140 ,1062,0.350,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,1.52,22.380,31,9,2,___,__,
00:13:05.203 ,1025,0.380,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,1.52,22.380,31,9,2,___,__,
00:13:05.265 ,1037,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,1.52,22.380,31,9,2,___,__,
00:13:05.328 ,1037,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,1.52,22.380,31,9,2,___,__,
00:13:05.390 ,1062,0.370,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,1.52,22.380,31,9,2,___,__,
00:13:05.453 ,1062,0.370,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,1.41,20.780,31,9,2,___,__,
00:13:05.515 ,1000,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2560,1.41,20.780,31,10,2,___,__,
00:13:05.578 ,1025,0.430,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.31,  0,0,8,2304,1.29,19.050,31,9,2,___,__,
00:13:05.640 ,1025,0.430,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.31,  0,0,8,2304,1.17,17.240,31,9,2,___,__,
00:13:05.703 ,987,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2560,1.09,16.050,31,10,2,___,__,
00:13:05.765 ,987,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2560,1.09,16.050,31,10,2,___,__,
00:13:05.828 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.36,  0,0,7,2304,1.03,15.280,31,9,2,___,__,
00:13:05.890 ,1025,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2304,0.98,14.460,31,9,2,___,__,
00:13:05.953 ,1025,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2304,0.95,13.990,31,9,2,___,__,
00:13:06.015 ,1025,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.36,  0,0,7,2304,0.95,13.990,31,9,2,___,__,
00:13:06.078 ,1025,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.36,  0,0,7,2304,0.92,13.550,31,9,2,___,__,
00:13:06.140 ,1025,0.390,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.27,  0,0,7,2304,0.89,13.110,31,9,2,___,__,
00:13:06.203 ,1062,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,7,2304,0.87,12.830,31,9,2,___,__,
00:13:06.265 ,1062,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,7,2304,0.85,12.550,31,9,2,___,__,
00:13:06.328 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.85,12.550,31,9,2,___,__,
00:13:06.390 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.83,12.310,31,9,2,___,__,
00:13:06.453 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.82,12.140,31,9,2,___,__,
00:13:06.515 ,1037,0.410,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:13:06.578 ,1037,0.410,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:13:06.640 ,1012,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.870,31,9,2,___,__,
00:13:06.703 ,1012,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.80,11.770,31,9,2,___,__,
00:13:06.765 ,1050,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.710,31,9,2,___,__,
00:13:06.828 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.710,31,9,2,___,__,
00:13:06.890 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.680,31,9,2,___,__,
00:13:06.953 ,1012,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.670,31,9,2,___,__,
00:13:07.015 ,1012,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.680,31,9,2,___,__,
00:13:07.078 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.680,31,9,2,___,__,
00:13:07.140 ,1037,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.700,31,9,2,___,__,
00:13:07.203 ,1037,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.740,31,9,2,___,__,
00:13:07.265 ,1037,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.750,31,9,2,___,__,
00:13:07.328 ,1037,0.440,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.79,11.750,31,9,2,___,__,
00:13:07.390 ,1037,0.440,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.80,11.780,31,9,2,___,__,
00:13:07.453 ,1012,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.80,11.810,31,9,2,___,__,
00:13:07.515 ,1012,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.80,11.840,31,9,2,___,__,
00:13:07.578 ,1012,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.80,11.860,31,9,2,___,__,
00:13:07.640 ,1012,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.80,11.860,31,9,2,___,__,
00:13:07.703 ,1000,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2560,0.80,11.870,31,10,2,___,__,
00:13:07.781 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.80,11.890,31,9,2,___,__,
00:13:07.843 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.81,11.920,31,9,2,___,__,
00:13:07.890 ,1062,0.420,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.920,31,9,2,___,__,
00:13:07.953 ,1050,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.950,31,9,2,___,__,
00:13:08.015 ,1050,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.950,31,9,2,___,__,
00:13:08.078 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:08.140 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:08.203 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:13:08.265 ,1062,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:13:08.328 ,1050,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.990,31,9,2,___,__,
00:13:08.390 ,1000,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2560,0.81,11.990,31,10,2,___,__,
00:13:08.453 ,1000,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2560,0.81,11.990,31,10,2,___,__,
00:13:08.515 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:13:08.593 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:13:08.640 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:13:08.703 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.000,31,9,2,___,__,
00:13:08.765 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.020,31,9,2,___,__,
00:13:08.828 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.020,31,9,2,___,__,
00:13:08.890 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.020,31,9,2,___,__,
00:13:08.953 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,12.020,31,9,2,___,__,
00:13:09.031 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,12.020,31,9,2,___,__,
00:13:09.078 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,12.000,31,9,2,___,__,
00:13:09.140 ,1025,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.990,31,9,2,___,__,
00:13:09.218 ,1037,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.990,31,9,2,___,__,
00:13:09.265 ,1037,0.400,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.980,31,9,2,___,__,
00:13:09.328 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.950,31,9,2,___,__,
00:13:09.390 ,1012,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.81,11.930,31,9,2,___,__,
00:13:09.453 ,1037,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.930,31,9,2,___,__,
00:13:09.515 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.920,31,9,2,___,__,
00:13:09.578 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.81,11.920,31,9,2,___,__,
00:13:09.640 ,1025,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.930,31,9,2,___,__,
00:13:09.703 ,1025,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.930,31,9,2,___,__,
00:13:09.765 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.950,31,9,2,___,__,
00:13:09.843 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:09.906 ,1025,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:09.968 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:13:10.031 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:13:10.093 ,1037,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:10.156 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:13:10.218 ,1025,0.410,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:13:10.281 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.28,  0,0,7,2304,0.81,11.980,31,9,2,___,__,
00:13:10.343 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.28,  0,0,7,2304,0.81,11.960,31,9,2,___,__,
00:13:10.406 ,1012,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.81,11.950,31,9,2,___,__,
00:13:10.468 ,1000,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,8,2560,0.80,11.890,31,10,2,___,__,
00:13:10.531 ,1000,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.31,  0,0,8,2560,0.80,11.890,31,10,2,___,__,
00:13:10.593 ,1000,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2560,0.80,11.830,31,10,2,___,__,
00:13:10.656 ,1000,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.35,  0,0,7,2560,0.80,11.770,31,10,2,___,__,
00:13:10.718 ,1062,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.30,  0,0,8,2304,0.79,11.700,31,9,2,___,__,
00:13:10.781 ,1062,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.79,11.700,31,9,2,___,__,
00:13:10.843 ,1062,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.27,  0,0,8,2304,0.79,11.620,31,9,2,___,__,
00:13:10.906 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.78,11.590,31,9,2,___,__,
00:13:10.984 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.78,11.530,31,9,2,___,__,
00:13:11.047 ,1075,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.23,  0,0,8,2048,0.78,11.510,31,8,2,___,__,
00:13:11.125 ,1100,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.78,11.480,31,8,2,___,__,
00:13:11.187 ,1100,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2048,0.78,11.480,31,8,2,___,__,
00:13:11.250 ,1062,0.420,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.77,11.430,31,9,2,___,__,
00:13:11.312 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.77,11.430,31,9,2,___,__,
00:13:11.375 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.77,11.430,31,9,2,___,__,
00:13:11.453 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.77,11.430,31,9,2,___,__,
00:13:11.515 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.77,11.460,31,9,2,___,__,
00:13:11.578 ,1050,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.77,11.460,31,9,2,___,__,
00:13:11.656 ,1062,0.430,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.78,11.510,31,9,2,___,__,
00:13:11.718 ,1062,0.440,76,0.31, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.78,11.530,31,9,2,___,__,
00:13:11.781 ,1062,0.440,76,0.31, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,9,2304,0.78,11.590,31,9,2,___,__,
00:13:11.843 ,1037,0.440,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.78,11.590,31,9,2,___,__,
00:13:11.906 ,1062,0.450,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.650,31,9,2,___,__,
00:13:11.968 ,1062,0.450,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,7,2304,0.79,11.650,31,9,2,___,__,
00:13:12.047 ,1062,0.450,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.670,31,9,2,___,__,
00:13:12.109 ,1062,0.450,76,0.30, 60,13.7,199,AC __ __ __ TP __ __ ,1.26,  0,0,8,2304,0.79,11.670,31,9,2,___,__,
